/**
 * Lookup Table for variables/georegion
 * 
 * Maps string values to their numeric IDs for use in Adobe Analytics segments.
 * 
 * Client: Legend
 * RSID: trillioncoverscom
 * Date Range: 2025-01-07 to 2026-01-07
 * Last Updated: 2026-01-07
 * 
 * Format: stringValue|numericId
Fargona (Uzbekistan)|1132610476
Moka (Mauritius)|4098070675
Shinyanga (Tanzania)|933285378
Sud (Rwanda)|2212532454
Chumphon (Thailand)|4229349707
Tak (Thailand)|196300956
Rezeknes Novads (Latvia)|2110893366
Chuquisaca (Bolivia)|992425968
Al Anbar (Iraq)|923451570
Tra Vinh (Viet Nam)|2203703312
Paysandu (Uruguay)|3768471218
Eger (Hungary)|3786432018
Aomori (Japan)|2389885487
Rovigo (Italy)|2248502924
Kuldigas Novads (Latvia)|4205758276
El Beni (Bolivia)|2533174992
Saint Thomas (Barbados)|1007310196
Bosnia and Herzegowina (Bosnia and Herzegovina)|1620667200
Wakayama (Japan)|3679969736
Benevento (Italy)|2199008549
Tulcea (Romania)|3858481007
Skofja Loka (Slovenia)|2138920815
Naklo (Slovenia)|3962082791
Zambia (Zambia)|1790803090
North-Western (Zambia)|3524247929
Saint-Louis (Senegal)|280625684
Flacq (Mauritius)|454566064
Tierra Del Fuego (Argentina)|1346718525
Egypt (Egypt)|3271923554
Rogaska Slatina (Slovenia)|2355994946
Isiolo (Kenya)|4277472711
Sudurpashchim (Nepal)|1744377800
Tipaza (Algeria)|534174664
Setif (Algeria)|490663
Montenegro (Montenegro)|639369967
Zou (Benin)|1805552282
Kongo Central (Democratic Republic of The Congo)|3275278856
Bauskas Novads (Latvia)|2861949027
Enga (Papua New Guinea)|2394237341
Fermo (Italy)|1493662175
Haapai (Tonga)|1775072304
Pointe-Noire (Congo)|3373471310
Al Minufiyah (Egypt)|1540649709
Montagnes (Cote D Ivoire)|3683225253
Phrae (Thailand)|2072154373
Berea (Lesotho)|3830525285
Kuna Yala (Panama)|409096374
Pattani (Thailand)|4250241961
Saint Lucy (Barbados)|1328450113
Madhyama Palata (Sri Lanka)|3703619955
Jizzax (Uzbekistan)|761184380
West New Britain (Papua New Guinea)|1310727097
Viljandimaa (Estonia)|1106284004
Alta Verapaz (Guatemala)|405720728
Huehuetenango (Guatemala)|196089283
Rabat Gozo (Malta)|3586250185
Chiquimula (Guatemala)|3790610480
Otjozondjupa (Namibia)|1171161857
Mara (Tanzania)|794522159
Malta (Malta)|1880272387
Hodmezovasarhely (Hungary)|172597354
Sofala (Mozambique)|712612398
Astana (Kazakhstan)|99996301
Sondrio (Italy)|3411631100
Lubombo (Swaziland)|3242005551
Kotayk (Armenia)|2924556467
La Manouba (Tunisia)|3428572617
Tukuma Novads (Latvia)|49806383
Usulutan (El Salvador)|82686136
Barbados (Barbados)|2345032318
Jarvamaa (Estonia)|1713033731
Aizkraukles Novads (Latvia)|3904441361
Ascoli Piceno (Italy)|4023827424
Melilla (Spain)|3042627024
Nusa Tenggara Barat (Indonesia)|2956564441
Oita (Japan)|1494165170
Manisa (Turkey)|3020103252
Qina (Egypt)|2306834317
Saint Paul (Dominica)|3457817823
Western North (Ghana)|3043830517
Lao Cai (Viet Nam)|1225996753
Bogovinje (Macedonia)|3114800550
Grand Port (Mauritius)|1707628479
Ninh Binh (Viet Nam)|3500393476
Cetinje (Montenegro)|4064893638
Phatthalung (Thailand)|4228576011
Kekavas Novads (Latvia)|3638734626
Nampula (Mozambique)|3321938095
Nicaragua (Nicaragua)|2095138079
Monte-Carlo (Monaco)|2766328438
Al Madinah Al Munawwarah (Saudi Arabia)|2495338939
Buxoro (Uzbekistan)|1686346869
Dunaujvaros (Hungary)|16427228
Sulu (Philippines)|307178081
Bac Lieu (Viet Nam)|218377002
Verbano-Cusio-Ossola (Italy)|1970889298
Siguldas Novads (Latvia)|3107679390
San Marcos (Guatemala)|3313036462
Soriano (Uruguay)|4260196184
Talsu Novads (Latvia)|4217454545
Kocevje (Slovenia)|2434198888
Saint Peter (Barbados)|1599060940
Berat (Albania)|1715802186
Blida (Algeria)|3107855952
Tabora (Tanzania)|2238303166
Matabeleland South (Zimbabwe)|2150677545
Asyut (Egypt)|2050265007
Durazno (Uruguay)|486974638
Tverskaya Oblast (Russian Federation)|3530576017
Grosuplje (Slovenia)|3288596410
Tekirdag (Turkey)|699516085
Dak Nong (Viet Nam)|335001707
Dire Dawa (Ethiopia)|397690961
Ramallah (Palestinian Territories)|3209568972
Hamrun (Malta)|3948105137
Stann Creek (Belize)|2407260414
Northern (Sierra Leone)|194435434
Zejtun (Malta)|3921541430
Sezana (Slovenia)|375237432
Inhambane (Mozambique)|551291968
Ras Al-Khaimah (United Arab Emirates)|4028075643
Barletta-Andria-Trani (Italy)|471370920
Xaghra (Malta)|3081263690
Qinghai Sheng (China)|2617725050
Delcevo (Macedonia)|4158331612
Slovenske Konjice (Slovenia)|1315060839
Ranong (Thailand)|2813356895
Sing Buri (Thailand)|419606193
Korce (Albania)|3856785836
Bac Kan (Viet Nam)|620237408
Presidente Hayes (Paraguay)|3575212479
Armavir (Armenia)|4159839803
Trbovlje (Slovenia)|4041349127
Saint Andrew (Saint Vincent and The Grenadines)|2759598488
Micoud (Saint Lucia)|545951219
Medenine (Tunisia)|779634882
Wilayah Persekutuan Putrajaya (Malaysia)|3336094920
Phichit (Thailand)|3448990603
Logatec (Slovenia)|3442137300
Smiltenes Novads (Latvia)|2175453975
Xizang Zizhiqu (China)|3819329771
Nagaland (India)|1698595490
Babil (Iraq)|1645738700
Oti (Ghana)|1492938599
Eastern (Zambia)|3026251189
Bolikhamxai (Lao Peoples Democratic Republic)|4029847340
Konya (Turkey)|829694804
Bijelo Polje (Montenegro)|2024331658
Jogevamaa (Estonia)|1897699271
Vesturland (Iceland)|3309268185
South Andros (Bahamas)|4222422076
Zelino (Macedonia)|830552978
Oshana (Namibia)|574303303
Buryatiya Respublika (Russian Federation)|2596502426
Al Quadisiya (Iraq)|462747168
Cao Bang (Viet Nam)|3897706764
Manus (Papua New Guinea)|276738398
Aceh Sm (Indonesia)|450054127
Chaiyaphum (Thailand)|105801643
Schaffhausen (Switzerland)|855593897
San Vicente (El Salvador)|2757047922
Savanne (Mauritius)|3885135383
Salah Al Deen (Iraq)|3517171733
Northern (Uganda)|294444219
Caaguazu (Paraguay)|2579712319
Stavropol'skiy Kray (Russian Federation)|236056613
East New Britain (Papua New Guinea)|4018177753
Lasko (Slovenia)|2494978611
Wajir (Kenya)|2579223022
Yaroslavskaya Oblast (Russian Federation)|1826469300
Zalec (Slovenia)|839943743
Bangladesh (Bangladesh)|1135597640
Son La (Viet Nam)|2659182397
Dumyat (Egypt)|2881831263
Lualaba (Democratic Republic of The Congo)|1076018563
Si Sa Ket (Thailand)|2693852883
Prey Veaeng (Cambodia)|1989790023
Misiones (Paraguay)|1472983063
Kocani (Macedonia)|1554847145
Bayanhongor (Mongolia)|3316438057
Saraj (Macedonia)|3036507534
Zambezia (Mozambique)|271030156
Bilesuvar (Azerbaijan)|1673294604
Jardin Exotique (Monaco)|481796788
Nyamira (Kenya)|19037786
Karnali (Nepal)|1187186591
Constantine (Algeria)|3373382745
Tacuarembo (Uruguay)|1238351079
Shiselweni (Swaziland)|2236606772
Sukhothai (Thailand)|2603813700
Valle (Honduras)|2836973027
Kalimantan Selatan (Indonesia)|4030833202
Singida (Tanzania)|1258760897
Baja Verapaz (Guatemala)|3949339903
Lukovica (Slovenia)|1478449480
Sopiste (Macedonia)|3145050692
Shkoder (Albania)|2501962796
Masvingo (Zimbabwe)|2073498126
Kairouan (Tunisia)|3590961117
Razgrad (Bulgaria)|4038388113
Radovis (Macedonia)|1399934338
Lipetskaya Oblast (Russian Federation)|1898453979
Danilovgrad (Montenegro)|2358401259
Sud (Haiti)|796831447
Saint Barthelemy (Saint Barthelemy)|1018738325
Nadur (Malta)|2940952315
Laayoune-Sakia El Hamra (Morocco)|4095317831
West Pokot (Kenya)|3418559717
Shan (Myanmar)|3774226144
Birzebbuga (Malta)|1829227760
Tuyen Quang (Viet Nam)|2014115015
Kigoma (Tanzania)|2187788128
Blaenau Gwent (United Kingdom)|2573242986
Ilinden (Macedonia)|3351607011
Solola (Guatemala)|795535276
Tomskaya Oblast (Russian Federation)|2589741556
Al Jahrah (Kuwait)|2190360341
Saint John (Barbados)|2887192355
Somali (Ethiopia)|1643825488
Uttaradit (Thailand)|3551308250
Songwe (Tanzania)|2820188805
Al Janubiyah (Bahrain)|2326322568
Kochi (Japan)|3820976021
Vaduz (Liechtenstein)|1484665644
Quba (Azerbaijan)|2631336636
Ha Giang (Viet Nam)|2156811150
Osh (Kyrgyzstan)|1714633437
Ash Shamaliyah (Bahrain)|3736519797
Azad Jammu and Kashmir (Pakistan)|3420832417
Al Balqa (Jordan)|2029744408
Omnogovi (Mongolia)|2871799793
Toyama (Japan)|3992212012
Ormoz (Slovenia)|4048060507
Cuyuni-Mazaruni (Guyana)|1381179365
Nord-Est (Haiti)|2677158252
Kocaeli (Turkey)|147345713
New Ireland (Papua New Guinea)|2137226840
Kaolack (Senegal)|773362337
Balzan (Malta)|4182599616
Mavrovo and Rostusa (Macedonia)|1987170715
Qaraghandy Oblysy (Kazakhstan)|4076249930
Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra (Russian Federation)|226791103
Ouest (Rwanda)|3339252153
Draa-Tafilalet (Morocco)|2908698437
East Sepik (Papua New Guinea)|2223504633
Nord-Kivu (Democratic Republic of The Congo)|1767041411
Fujairah (United Arab Emirates)|1443372125
Livanu Novads (Latvia)|2808280945
Orkney Islands (United Kingdom)|742788904
Salavan (Lao Peoples Democratic Republic)|4204727165
Maysan (Iraq)|1258288210
Bokeo (Lao Peoples Democratic Republic)|2672220736
Quang Tri (Viet Nam)|2251850347
Artigas (Uruguay)|182324027
Ahuachapan (El Salvador)|2333138839
Bur Said (Egypt)|4235838994
Zanzan (Cote D Ivoire)|2645083909
Mae Hong Son (Thailand)|916573423
Zagorje Ob Savi (Slovenia)|400043439
Ghanzi (Botswana)|1457392282
Limbazu Novads (Latvia)|569199728
Clackmannanshire (United Kingdom)|2598787899
Western (Papua New Guinea)|2225881779
Aydin (Turkey)|3408458492
Vrapciste (Macedonia)|3982766552
Chai Nat (Thailand)|268694604
Mqabba (Malta)|803377678
Arkhangel'skaya Oblast (Russian Federation)|2417937910
Saint Andrew (Barbados)|3279128791
Nablus (Palestinian Territories)|1999893357
Andijon (Uzbekistan)|424491343
Hau Giang (Viet Nam)|1574368491
Nuoro (Italy)|3426035882
Sagaing (Myanmar)|17291009
Crnomelj (Slovenia)|2367175000
Dienvidkurzemes Novad (Latvia)|442184604
Ararat (Armenia)|2813549006
Khersons'ka Oblast' (Ukraine)|2037289092
Gence (Azerbaijan)|2018965704
Surin (Thailand)|220800335
Cuscatlan (El Salvador)|1966084635
Ludzas Novads (Latvia)|4116411696
Huambo (Angola)|1922729331
Glarus (Switzerland)|3399811745
Centre (Haiti)|1262584643
Xorazm (Uzbekistan)|351025283
Mashonaland Central (Zimbabwe)|1251481517
Mahdia (Tunisia)|339309896
Gabes (Tunisia)|3491112327
Lezhe (Albania)|378007097
Fatick (Senegal)|4103774819
Pljevlja (Montenegro)|3287966804
Seychelles (Seychelles)|2777998249
El Salvador (El Salvador)|3083059107
Kaliningradskaya Oblast (Russian Federation)|2770488701
Postojna (Slovenia)|2377952090
San Pedro (Paraguay)|2152329969
Shimane (Japan)|3422768726
Europe (Unknown Country) (Europe (Unknown Country))|3762217162
Rio Negro (Uruguay)|2271218404
Vientiane Province (Lao Peoples Democratic Republic)|3897105123
Cat Island (Bahamas)|539263833
Sakha Respublika (Russian Federation)|4203699526
Balti (Moldova)|157936661
Asir (Saudi Arabia)|2441843434
Est (Rwanda)|1883115386
Savanes (Cote D Ivoire)|3482424702
Batna (Algeria)|780865074
Guria (Georgia)|1265580559
Nickerie (Suriname)|3364875194
Kostromskaya Oblast (Russian Federation)|3578704645
Wasit (Iraq)|1431128963
Gaziantep (Turkey)|3700044579
Gjirokaster (Albania)|3257815880
Saldus Novads (Latvia)|2739921050
Louga (Senegal)|317433087
Rivera (Uruguay)|2691042686
Rocha (Uruguay)|191742924
Kampong Thum (Cambodia)|2639297060
Hentiy (Mongolia)|2460762700
Chuvashskaya Respublika (Russian Federation)|7818571
Puconci (Slovenia)|1487988333
Hebron (Palestinian Territories)|1073260989
Nepal (Nepal)|4140665202
Tokushima (Japan)|3939778170
Shabeellaha Hoose (Somalia)|3344534474
Rutland (United Kingdom)|2664982623
Tlemcen (Algeria)|63682972
Ruvuma (Tanzania)|1780228623
Louangphabang (Lao Peoples Democratic Republic)|3475669213
Gafsa (Tunisia)|3962767370
Garissa (Kenya)|1262902436
Arhangay (Mongolia)|1900041339
Ivancna Gorica (Slovenia)|198481445
Vieux Fort (Saint Lucia)|3316343949
Suhaj (Egypt)|2007526916
Almaty Oblysy (Kazakhstan)|2529609145
Ha Tinh (Viet Nam)|3976062530
Naegenahira Palata (Sri Lanka)|982123198
Diekirch (Luxembourg)|2448423198
Nan (Thailand)|2426234940
Toamasina (Madagascar)|383641728
Marowijne (Suriname)|3574441639
Plateaux (Togo)|2277422389
Ljutomer (Slovenia)|916958877
Woqooyi Galbeed (Somalia)|2422490416
Janub Sina (Egypt)|1002803951
Mozambique (Mozambique)|2950037594
Nidwalden (Switzerland)|2969268288
Siggiewi (Malta)|3047136534
Taakaev (Cambodia)|928152954
Dobeles Novads (Latvia)|4013287544
Tawi-Tawi (Philippines)|3331237786
Valgamaa (Estonia)|1345560543
Luxembourg (Luxembourg)|515084803
Orange Walk (Belize)|1674303939
Caska (Macedonia)|2296818357
Zimbabwe (Zimbabwe)|543677592
Pesnica (Slovenia)|3541436044
Obwalden (Switzerland)|65643987
Luapula (Zambia)|2491494881
Samburu (Kenya)|38137909
Lindi (Tanzania)|918240435
Paola (Malta)|1315475075
Huila (Angola)|372307540
Embera (Panama)|1607530402
Respublika Krym (Ukraine)|3810084341
Harari People (Ethiopia)|2411292914
Milne Bay (Papua New Guinea)|1579692684
Miyazaki (Japan)|3305050438
Uva Palata (Sri Lanka)|2208157988
Marsabit (Kenya)|1446664997
Sulawesi Tengah (Indonesia)|624188511
Negotino (Macedonia)|64108171
Cerro Largo (Uruguay)|3302675370
Sirdaryo (Uzbekistan)|959632123
Orenburgskaya Oblast (Russian Federation)|3884301530
Idrija (Slovenia)|1523425606
Ravne Na Koroskem (Slovenia)|4054713041
Sentilj (Slovenia)|1368661006
Al-Uqsur (Egypt)|1445375959
Ghana (Ghana)|241806197
Nord (Rwanda)|253490757
Tongatapu (Tonga)|1893576317
Sabaragamuva Palata (Sri Lanka)|3405034834
Jesenice (Slovenia)|4125178522
Lavalleja (Uruguay)|2031040446
Shirak (Armenia)|1328439923
Kranjska Gora (Slovenia)|2710645757
Crna Na Koroskem (Slovenia)|2178439843
Shymkent (Kazakhstan)|2039479575
Redingen (Luxembourg)|3464332770
Sipaliwini (Suriname)|3150794801
Ig (Slovenia)|647793638
Straseni (Moldova)|1702595233
Moravske Toplice (Slovenia)|1122982517
Salto (Uruguay)|3400960542
Collines (Benin)|1360801402
Ventspils Novads (Latvia)|2538164763
Umm Al-Quwain (United Arab Emirates)|1965960158
Akita (Japan)|818652871
Matruh (Egypt)|3651277266
Dornogovi (Mongolia)|4259987100
Manica (Mozambique)|4179605827
Skofljica (Slovenia)|3227950757
Male Atoll (Maldives)|2309128882
Tunisia (Tunisia)|2773558432
Khammouan (Lao Peoples Democratic Republic)|2180464754
Hincesti (Moldova)|634826624
Saint Mark (Dominica)|1353874886
Jambi (Indonesia)|3872084027
Ningxia Huizi Zizhiqu (China)|2466950025
Bago (Myanmar)|1730758034
Kafr Ash Shaykh (Egypt)|1300001191
Saga (Japan)|856836796
Matabeleland North (Zimbabwe)|335064549
Myanmar (Myanmar)|178648709
Borgou (Benin)|2174598798
Kouilou (Congo)|1114175071
Vibo Valentia (Italy)|1961975294
Kukes (Albania)|2246599469
Pomeroon-Supenaam (Guyana)|831316113
Mostaganem (Algeria)|1202454130
Amurskaya Oblast (Russian Federation)|2405663601
Miklavzna Dravskem Polju (Slovenia)|752084444
Leribe (Lesotho)|1123839918
Houaphan (Lao Peoples Democratic Republic)|1785096128
Tarabulus (Libyan Arab Jamahiriya)|551478231
Benguela (Angola)|2250921565
Southern (Sierra Leone)|167549606
Eastern (Sierra Leone)|46417646
Al Ismailiyah (Egypt)|2560196357
Njombe (Tanzania)|771518125
Chalatenango (El Salvador)|1384273800
Suchitepequez (Guatemala)|562593487
Papua (Indonesia)|26972068
Zuzemberk (Slovenia)|1438665734
Yevreyskaya Avtonomnaya Oblast (Russian Federation)|478233972
Kalimantan Tengah (Indonesia)|2822335067
Sulawesi Utara (Indonesia)|1428783603
Hawalli (Kuwait)|4157465867
Rabat Malta (Malta)|4282757287
Bouira (Algeria)|2510221145
Ziguinchor (Senegal)|2694924093
Peten (Guatemala)|2199100043
Shetland Islands (United Kingdom)|1791243991
Est (Cameroon)|178354426
Kratovo (Macedonia)|2348037815
Yamalo-Nenetskiy Avtonomnyy Okrug (Russian Federation)|3354003936
Sant Julia De Loria (Andorra)|2853999192
Papua Tengah (Indonesia)|1693802500
Annaba (Algeria)|4035905429
Guaira (Paraguay)|2494346723
Kagera (Tanzania)|1141253090
Tbong Khmum (Cambodia)|1522788233
Hoce-Slivnica (Slovenia)|2576922215
Rankovce (Macedonia)|1544820564
Probistip (Macedonia)|1236727301
Saint Joseph (Barbados)|390140456
Centre-Nord (Burkina Faso)|4076345865
San Andres (Colombia)|1943399230
Naxxar (Malta)|523074753
Concepcion (Paraguay)|4043106000
Kavango East (Namibia)|1228420237
Tambacounda (Senegal)|658899617
Totonicapan (Guatemala)|3118491125
Thimphu (Bhutan)|4187891514
Beja (Tunisia)|3770155201
Satun (Thailand)|3938657207
Al Muharraq (Bahrain)|2624669818
Lendava (Slovenia)|2617294758
Baie Sainte Anne (Seychelles)|4094744356
Poljcane (Slovenia)|2643834684
Qashqadaryo (Uzbekistan)|834110599
Samut Songkhram (Thailand)|2565168183
Sikkim (India)|1160173718
Slovenj Gradec (Slovenia)|877677831
Vinica (Macedonia)|483317444
Tarxien (Malta)|2725122194
Azerbaijan (Azerbaijan)|1478104397
La Union (El Salvador)|2305942964
Uruguay (Uruguay)|2630309310
Tabuk (Saudi Arabia)|3210517878
Kara (Togo)|3108046653
Petrovec (Macedonia)|1527202809
Tete (Mozambique)|4185307483
Tearce (Macedonia)|1796769925
Berane (Montenegro)|3882511863
Lower River (Gambia)|1178073517
Nisporeni (Moldova)|398735733
Zabaykal'skiy Kray (Russian Federation)|596316853
Boumerdes (Algeria)|2867446203
Ul'yanovskaya Oblast (Russian Federation)|1718097451
Uturumaeda Palata (Sri Lanka)|1760862462
Rozaje (Montenegro)|1699561395
Yen Bai (Viet Nam)|1967354960
Al Fayyum (Egypt)|117723270
Sidi-Bel-Abbes (Algeria)|641757670
Andaman and Nicobar Islands (India)|2485318640
Sulawesi Tenggara (Indonesia)|1315419069
Gracias A Dios (Honduras)|3251707248
Treinta Y Tres (Uruguay)|2232132228
Appenzell Ausser-Rhoden (Switzerland)|2864197628
Ilirska Bistrica (Slovenia)|2411265934
Dili (Timor-Leste)|736233116
Dagestan Respublika (Russian Federation)|2611137645
Dadra and Nagar Haveli and Daman and Diu (India)|876390949
Amanat Al Asimah (Yemen)|2934976487
Gagauzia (Moldova)|3908285720
Vologodskaya Oblast (Russian Federation)|1721378724
Ovorhangay (Mongolia)|4112637821
Dravograd (Slovenia)|678356711
La Habana (Cuba)|1671999283
Lempira (Honduras)|3835686168
Balvu Novads (Latvia)|3314825343
Santa Rosa (Guatemala)|3062038639
Jezersko (Slovenia)|3519940670
Yasothon (Thailand)|3658927991
Fgura (Malta)|2324363731
Simiyu (Tanzania)|595934555
Litija (Slovenia)|1665788721
Al Mafraq (Jordan)|1277312924
Butel (Macedonia)|3462680911
Soufriere (Saint Lucia)|4291412104
Neembucu (Paraguay)|1657182079
Ialoveni (Moldova)|3871809175
Al Muthanna (Iraq)|3547786785
Mubarak Al Kabir (Kuwait)|2250458067
Diber (Albania)|761166174
Iwate (Japan)|4200213423
Karas (Namibia)|628250555
Chlef (Algeria)|4017536775
Northern (Zambia)|4272571446
Kon Tum (Viet Nam)|4293646813
Mariy El Respublika (Russian Federation)|3285175489
Kuwait (Kuwait)|2064809869
Pivka (Slovenia)|3223575758
Est (Burkina Faso)|69215074
Lamu (Kenya)|695315178
Mokhotlong (Lesotho)|3409336776
Nabatiye (Lebanon)|2452156613
Ogooue-Maritime (Gabon)|1459897530
Preilu Novads (Latvia)|2454628788
Woroba (Cote D Ivoire)|322728463
Sencur (Slovenia)|1788024591
Morazan (El Salvador)|710821073
Pohnpei (Federated States of Micronesia)|2292835966
Nord-Ouest (Haiti)|141454354
Pembroke (Malta)|2033531735
Charlotte (Saint Vincent and The Grenadines)|2663730186
Jalal-Abad Province (Kyrgyzstan)|80829965
Aqmola Oblysy (Kazakhstan)|962363464
Oshikoto (Namibia)|1732964901
Hardap (Namibia)|4172156266
Ndjamena (Chad)|2892875649
Aswan (Egypt)|3765324252
Asgabat (Turkmenistan)|352809350
Laghouat (Algeria)|2851074854
Wilayah Persekutuan Labuan (Malaysia)|3950245056
Sentjur (Slovenia)|221949120
Belait (Brunei Darussalam)|1225169435
Zrece (Slovenia)|1013954183
Aland Islands (Aland Islands)|2192277350
Saint Lucia (Saint Lucia)|2975595067
Plateau-Central (Burkina Faso)|2273309109
Khakasiya Respublika (Russian Federation)|3421801281
Valkas Novads (Latvia)|2772753526
Kozje (Slovenia)|647177263
Qostanay Oblysy (Kazakhstan)|90223167
Gilgit-Baltistan (Pakistan)|2824711933
Sidi Bouzid (Tunisia)|1481358064
Gulf (Papua New Guinea)|143216470
Uturu Palata (Sri Lanka)|3010677194
Lunda Norte (Angola)|2812529806
Isernia (Italy)|2200582264
Matam (Senegal)|3699870276
Districts of Republican Subordination (Tajikistan)|1379670252
Koror (Palau)|3197189464
Ocotepeque (Honduras)|3468674686
Brvenica (Macedonia)|3688803825
Saint Joseph (Dominica)|2147722127
Wiltz (Luxembourg)|1932536440
Barima-Waini (Guyana)|1278107046
Remich (Luxembourg)|1138524816
Starse (Slovenia)|4239650881
Qoraqalpogiston (Uzbekistan)|3592812025
Jijel (Algeria)|2452402603
Bolivia (Bolivia)|1112264315
Samsun (Turkey)|2288131715
Tottori (Japan)|3030238841
Nay Pyi Taw (Myanmar)|566023403
Mtwara (Tanzania)|3576508592
Sanliurfa (Turkey)|1175544526
Eskisehir (Turkey)|557569668
Southern Highlands (Papua New Guinea)|695485117
Kaoh Kong (Cambodia)|3915256209
Seki (Azerbaijan)|3400107286
Zaghouan (Tunisia)|60634024
Cerknica (Slovenia)|2782915241
Cabanas (El Salvador)|3380185646
Kolda (Senegal)|2814513289
Polvamaa (Estonia)|2571258843
Aracinovo (Macedonia)|3836155839
Lipkovo (Macedonia)|457132736
Mardin (Turkey)|3673466954
Dasoguz (Turkmenistan)|2690560240
Balikesir (Turkey)|101503116
Afar (Ethiopia)|2822508313
Adan (Yemen)|1355139525
Gambela Peoples (Ethiopia)|1861526107
Marsaxlokk (Malta)|334226205
Chobe (Botswana)|923437709
Capital Territory (Honiara) (Solomon Islands)|2330298222
Region Insular (Equatorial Guinea)|373773220
Jendouba (Tunisia)|3047306248
Sughd (Tajikistan)|3089497817
Trebnje (Slovenia)|2009292991
Bengkulu (Indonesia)|2863421347
Jutiapa (Guatemala)|2498933738
Edirne (Turkey)|1263042512
Vrhnika (Slovenia)|4212197785
Cuanza Sul (Angola)|2179207366
Misratah (Libyan Arab Jamahiriya)|2362784326
Sud-Est (Haiti)|3476721628
Zelezniki (Slovenia)|1377473159
Nordurland Vestra (Iceland)|1268437732
Zacapa (Guatemala)|2219644944
Dol Pri Ljubljani (Slovenia)|3767494895
Lori (Armenia)|2426998045
Nouakchott Nord (Mauritania)|3582542461
New Caledonia (New Caledonia)|2719009831
Floriana (Malta)|4254080839
Zanzibar North (Tanzania)|2493357912
Nusa Tenggara Timur (Indonesia)|2520711045
Uthai Thani (Thailand)|275869620
Antsiranana (Madagascar)|1789800673
Izabal (Guatemala)|98111320
Donga (Benin)|632606129
Siliana (Tunisia)|507464421
Otdar Mean Chey (Cambodia)|1690690760
Udmurtskaya Respublika (Russian Federation)|1185741844
Boucle Du Mouhoun (Burkina Faso)|2466743550
Namibe (Angola)|3758285652
Komenda (Slovenia)|2301286582
Vestfirdir (Iceland)|2629837385
Bogdanci (Macedonia)|3142517807
Ain Defla (Algeria)|2456764075
Relizane (Algeria)|2614493586
Southwest Ethiopia Peoples (Ethiopia)|1761485817
Kahraman Maras (Turkey)|439046694
Austurland (Iceland)|1162936369
Dien Bien (Viet Nam)|3963774
Podcetrtek (Slovenia)|3148143639
Flores (Uruguay)|1138588899
Kracheh (Cambodia)|1758822268
Senegal (Senegal)|4100208758
Smarje Pri Jelsah (Slovenia)|3378074441
Saint Andrew (Grenada)|2352947125
Upper River (Gambia)|543042416
Sveti Nikole (Macedonia)|2431338133
Racha-Lechkhumi-Kvemo Svaneti (Georgia)|657145981
Tambovskaya Oblast (Russian Federation)|755438851
Jarash (Jordan)|761959447
Gorontalo (Indonesia)|3447617275
Dzavhan (Mongolia)|3197025117
Issyk Kul Province (Kyrgyzstan)|2550741863
Gyor (Hungary)|2030444418
Kepulauan Bangka Belitung (Indonesia)|1560074835
Dolneni (Macedonia)|2365474538
Niamey (Niger)|540460828
Zaire (Angola)|1840764486
Lunda Sul (Angola)|1467694534
Belgorodskaya Oblast (Russian Federation)|3629632322
Cabo Delgado (Mozambique)|4077988290
Duplek (Slovenia)|1535753111
Store (Slovenia)|2338525186
Gulbenes Novads (Latvia)|1019445822
Upper Takutu-Upper Essequibo (Guyana)|2193638399
Kungota (Slovenia)|901073802
Dobrovnik (Slovenia)|3934200628
Denizli (Turkey)|192781962
Surxondaryo (Uzbekistan)|807408648
Kayseri (Turkey)|1083523205
Al Qasim (Saudi Arabia)|3631133666
Lai Chau (Viet Nam)|2230860204
Mila (Algeria)|3055909031
Tiaret (Algeria)|3024132438
Zanzibar South (Tanzania)|3387715157
Narathiwat (Thailand)|1163292465
Mahajanga (Madagascar)|4156380024
Kgalagadi (Botswana)|4174655830
Saulkrastu Novads (Latvia)|404012529
Lankaran (Azerbaijan)|1956371422
Augsdaugavas Novads (Latvia)|3682679789
Bissau (Guinea-Bissau)|651999976
Kriva Palanka (Macedonia)|60138460
Plav (Montenegro)|2684453956
Sabirabad (Azerbaijan)|3116631289
Nouakchott Sud (Mauritania)|3698800537
Sevnica (Slovenia)|2041028808
Recica Ob Savinji (Slovenia)|44466417
Coronie (Suriname)|1368341102
Saint Andrew (Dominica)|2729772995
Bahrain (Bahrain)|51626377
Soltustik Qazaqstan Oblysy (Kazakhstan)|28579540
Pavlodar Oblysy (Kazakhstan)|1768197871
Orlovskaya Oblast (Russian Federation)|3712844873
Kasserine (Tunisia)|1611240553
Guelmim-Oued Noun (Morocco)|2237067712
Kurskaya Oblast (Russian Federation)|1648933044
Sempeter-Vrtojba (Slovenia)|2810351992
Jordan (Jordan)|260641216
Tamanrasset (Algeria)|1603247541
Galapagos (Ecuador)|3090789487
Murmanskaya Oblast (Russian Federation)|3208008228
Brda (Slovenia)|1223312528
Vasilevo (Macedonia)|1325974387
Radenci (Slovenia)|586040002
Astrakhanskaya Oblast (Russian Federation)|499324412
Mozirje (Slovenia)|3565007559
Beqaa (Lebanon)|1789165629
Yala (Thailand)|2983245897
No Region (Montserrat)|4289605874
Tulkarm (Palestinian Territories)|2840511554
Guyana (Guyana)|3641010701
Masalli (Azerbaijan)|3307230187
Kankan (Guinea)|1863480834
